Title,Price,Description,Images
Light Taupe 2PC Embroidered Lawn Dress,"Rs.3,399.00","Stitched Lawn 2-Piece Embroidered Dress:The Shirt front and sleeves feature exquisite embroidery on it.Neckline is enhanced with embroidered fabric button and hand-made tassel.Trousers are stitched in same color fabric.Fabric Color: GrayModel height is 5'4"" and she is wearing small size.Length of shirt is 45-46 inches . For other measurements please refer to our standard Size Chart.Key Features:Premium Quality Lawn:The  dress is made from high-quality pure air-jet Lawn, ensuring comfort and breathability throughout the day.Exquisite Embroidery: The dress features meticulous embroidery that adds a touch of sophistication and cultural richness into this ready to wear outfit, making it perfect for both casual and special occasions.Ready-to-Wear Convenience: Designed for your convenience, this dress is ready-to-wear, eliminating the hassle of custom fittings. Simply slip into this stunning ensemble and radiate elegance effortlessly.Versatile Style: Whether you're attending a festive event, or a casual gathering, this embroidered Pakistani dress is versatile enough to suit any occasion. Pair it with your favorite accessories for a personalized touch.Available in Various Sizes: Our Ready-to-Wear Pakistani Lawn Embroidered Dress is available in a range of sizes (S, M, L and XL), ensuring a perfect fit for every body type.Easy Care: The dress is easy to care for, making it a practical addition to your wardrobe. Follow our care instructions to keep this stunning piece looking as good as new.Easy Returns & Exchange: If for any reasons you are not happy with the product you can return it back to us for refund or exchange it with any other size or design available with us. We are confident about our quality and this is the reason that our returns ratio is lowest.Elevate your wardrobe with our aesthetic Ready-to-Wear Pakistani Lawn Embroidered Dress. Crafted with precision and adorned with intricate embroidery, this dress effortlessly combines tradition with contemporary style. Invest in timeless elegance and cultural flair with our Ready-to-Wear Pakistani Lawn Embroidered Dress. Shop now and make a statement wherever you go. Elevate your style effortlessly!After wearing this dress please don't forget to drop an honest review below for feedback!","//luxeurs.com/cdn/shop/files/36_6fe447d1-12dc-4731-bf50-29648d5134a5_1080x1080.jpg?v=1722186484, //luxeurs.com/cdn/shop/files/35_c121dd7f-ebc5-474b-9d35-4ea79f85f2ab_1080x1080.jpg?v=1722186484, //luxeurs.com/cdn/shop/files/37_a7e3a997-0c75-4e97-af32-6d1056c550f1_1080x1080.jpg?v=1708427092, //luxeurs.com/cdn/shop/files/38_0a6dad23-b2aa-45b8-b2e5-cc148749a4d1_1080x1080.jpg?v=1708427092"
Sage Green 2PC Embroidered Lawn Dress,"Rs.3,399.00","Stitched Lawn 2-Piece Embroidered Dress:Intricate embroidery on neckline and side panels of the shirt along with the sleeves elevate its charm and sophistication.Trousers are stitched and enhanced with embroidered stripe on the side Seam of trousers.Fabric Color: Sage GreenModel height is 5'4"" and she is wearing small size.Length of shirt is 47 inches. For other measurements please refer to our standard Size Chart.Key Features:Premium Quality Lawn:The  dress is made from high-quality pure air-jet Lawn, ensuring comfort and breathability throughout the day.Exquisite Embroidery: The dress features meticulous embroidery that adds a touch of sophistication and cultural richness into this ready to wear outfit, making it perfect for both casual and special occasions.Ready-to-Wear Convenience: Designed for your convenience, this dress is ready-to-wear, eliminating the hassle of custom fittings. Simply slip into this stunning ensemble and radiate elegance effortlessly.Versatile Style: Whether you're attending a festive event, or a casual gathering, this embroidered Pakistani dress is versatile enough to suit any occasion. Pair it with your favorite accessories for a personalized touch.Available in Various Sizes: Our Ready-to-Wear Pakistani Lawn Embroidered Dress is available in a range of sizes (S, M, L and XL), ensuring a perfect fit for every body type.Easy Care: The dress is easy to care for, making it a practical addition to your wardrobe. Follow our care instructions to keep this stunning piece looking as good as new.Easy Returns & Exchange: If for any reasons you are not happy with the product you can return it back to us for refund or exchange it with any other size or design available with us. We are confident about our quality and this is the reason that our returns ratio is lowest.Elevate your wardrobe with our aesthetic Ready-to-Wear Pakistani Lawn Embroidered Dress. Crafted with precision and adorned with intricate embroidery, this dress effortlessly combines tradition with contemporary style. Invest in timeless elegance and cultural flair with our Ready-to-Wear Pakistani Lawn Embroidered Dress. Shop now and make a statement wherever you go. Elevate your style effortlessly!After wearing this dress please don't forget to drop an honest review below for feedback!","//luxeurs.com/cdn/shop/files/3_f77fdecb-6751-4785-abf4-a575d489a1a0_1080x1080.jpg?v=1708425356, //luxeurs.com/cdn/shop/files/4_71ed0116-64db-4f18-802b-e9e3dcc42a18_1080x1080.jpg?v=1708425357, //luxeurs.com/cdn/shop/files/5_a196a7f0-f78d-4137-9015-3575d3ff9155_1080x1080.jpg?v=1708425357, //luxeurs.com/cdn/shop/files/6_f3131c82-e930-4324-a93e-e1dd0ec68b94_1080x1080.jpg?v=1708425356"
Green Schiffli Lawn 2PC Dress,"Rs.3,999.00","Stitched Schiffli Lawn 2-Piece Embroidered Dress:The shirt features full Schiffli embroidery on the front, sleeves, and hemline, adding a touch of charm to every detail.Paired with matching trousers adorned with a Schiffli border.Fabric Color: GreenModel height is 5'4"" and she is wearing small size.Length of shirt is 45-46 inches & for other measurements please refer to our standard Size Chart given below.Key Features:Premium Quality Lawn:The  dress is made from high-quality pure air-jet Lawn, ensuring comfort and breathability throughout the day.Exquisite boring work & Embroidery: The dress features meticulous embroidery that adds a touch of sophistication and cultural richness into this ready to wear outfit, making it perfect for both casual and special occasions.Ready-to-Wear Convenience: Designed for your convenience, this dress is ready-to-wear, eliminating the hassle of custom fittings. Simply slip into this stunning ensemble and radiate elegance effortlessly.Versatile Style: Whether you're attending a festive event, or a casual gathering, this embroidered Pakistani dress is versatile enough to suit any occasion. Pair it with your favorite accessories for a personalized touch.Available in Various Sizes: Our Ready-to-Wear Pakistani Lawn Schiffli Dress is available in a range of sizes (S, M, L and XL), ensuring a perfect fit for every body type.Easy Care: The dress is easy to care for, making it a practical addition to your wardrobe. Follow our care instructions to keep this stunning piece looking as good as new.Easy Returns & Exchange: If for any reasons you are not happy with the product you can return it back to us for refund or exchange it with any other size or design available with us. We are confident about our quality and this is the reason that our returns ratio is lowest.Elevate your wardrobe with our aesthetic Ready-to-Wear Pakistani Lawn-Kari Dress. Crafted with precision and adorned with intricate embroidery, this dress effortlessly combines tradition with contemporary style. Invest in timeless elegance and cultural flair with our Ready-to-Wear Pakistani Lawn Kari Schiffli Dress. Shop now and make a statement wherever you go. Elevate your style effortlessly!After wearing this dress please don't forget to drop an honest review below for feedback!","//luxeurs.com/cdn/shop/files/15_6d01547a-212f-4d58-94f5-d3be5a061e3d_1080x1080.jpg?v=1711198260, //luxeurs.com/cdn/shop/files/16_a739b09b-a6c7-46ab-a543-25ca1811e366_1080x1080.jpg?v=1711198260, //luxeurs.com/cdn/shop/files/17_1080x1080.jpg?v=1711198261, //luxeurs.com/cdn/shop/files/18_1080x1080.jpg?v=1711198260, //luxeurs.com/cdn/shop/files/19_1080x1080.jpg?v=1711198260"
Cedarwood 2PC Embroidered Lawn Dress,"Rs.3,999.00","Stitched Lawn 2-Piece Embroidered Dress:Long frock featuring intricate embroidery on neckline, enhanced with detailed border on sleeves and elegant embroidery on front and back flare.Paired with matching straight pants.Fabric color is : Pink.Model height is 5'5"" and she is wearing small size.Length of frock is 49-50 inches. For other measurements please refer to our standard Size Chart.Key Features:Premium Quality Lawn:The  dress is made from high-quality pure air-jet Lawn, ensuring comfort and breathability throughout the day.Exquisite Embroidery: The dress features meticulous embroidery that adds a touch of sophistication and cultural richness into this ready to wear outfit, making it perfect for both casual and special occasions.Ready-to-Wear Convenience: Designed for your convenience, this dress is ready-to-wear, eliminating the hassle of custom fittings. Simply slip into this stunning ensemble and radiate elegance effortlessly.Versatile Style: Whether you're attending a festive event, or a casual gathering, this embroidered Pakistani dress is versatile enough to suit any occasion. Pair it with your favorite accessories for a personalized touch.Available in Various Sizes: Our Ready-to-Wear Pakistani Lawn Embroidered Dress is available in a range of sizes (S, M, L and XL), ensuring a perfect fit for every body type.Easy Care: The dress is easy to care for, making it a practical addition to your wardrobe. Follow our care instructions to keep this stunning piece looking as good as new.Easy Returns & Exchange: If for any reasons you are not happy with the product you can return it back to us for refund or exchange it with any other size or design available with us. We are confident about our quality and this is the reason that our returns ratio is lowest.Elevate your wardrobe with our aesthetic Ready-to-Wear Pakistani Lawn Embroidered Dress. Crafted with precision and adorned with intricate embroidery, this dress effortlessly combines tradition with contemporary style. Invest in timeless elegance and cultural flair with our Ready-to-Wear Pakistani Lawn Embroidered Dress. Shop now and make a statement wherever you go. Elevate your style effortlessly!After wearing this dress please don't forget to drop an honest review below for feedback!","//luxeurs.com/cdn/shop/files/32_91b2109d-1f8d-4dfa-b16f-5d3190a32c5d_1080x1080.jpg?v=1716979076, //luxeurs.com/cdn/shop/files/31_cf34d68f-aff7-4cb4-9308-39a2124b6ac6_1080x1080.jpg?v=1716979075, //luxeurs.com/cdn/shop/files/29_d4fb770a-92e5-43cc-b2da-33304c07065f_1080x1080.jpg?v=1716979084, //luxeurs.com/cdn/shop/files/30_d7aa1dc9-2a0f-4174-96bf-2a5833ce083b_1080x1080.jpg?v=1716979077"
Amber Gold 2PC Embroidered Lawn Dress,"Rs.3,199.00","Stitched Lawn 2-Piece Embroidered Dress:Shirt is adorned with full embroidery work on the front & back side while sleeves have bell style.Embroidered border on the bottom of stitched trousers are raising its elegance.Model height is 5'4"" and she is wearing small size.Length of shirt is 40 inches. For other measurements please refer to our standard Size Chart.Key Features:Premium Quality Lawn:The  dress is made from high-quality pure air-jet Lawn, ensuring comfort and breathability throughout the day.Exquisite Embroidery: The dress features meticulous embroidery that adds a touch of sophistication and cultural richness into this ready to wear outfit, making it perfect for both casual and special occasions.Ready-to-Wear Convenience: Designed for your convenience, this dress is ready-to-wear, eliminating the hassle of custom fittings. Simply slip into this stunning ensemble and radiate elegance effortlessly.Versatile Style: Whether you're attending a festive event, or a casual gathering, this embroidered Pakistani dress is versatile enough to suit any occasion. Pair it with your favorite accessories for a personalized touch.Available in Various Sizes: Our Ready-to-Wear Pakistani Lawn Embroidered Dress is available in a range of sizes (S, M, L and XL), ensuring a perfect fit for every body type.Easy Care: The dress is easy to care for, making it a practical addition to your wardrobe. Follow our care instructions to keep this stunning piece looking as good as new.Easy Returns & Exchange: If for any reasons you are not happy with the product you can return it back to us for refund or exchange it with any other size or design available with us. We are confident about our quality and this is the reason that our returns ratio is lowest.Elevate your wardrobe with our aesthetic Ready-to-Wear Pakistani Lawn Embroidered Dress. Crafted with precision and adorned with intricate embroidery, this dress effortlessly combines tradition with contemporary style. Invest in timeless elegance and cultural flair with our Ready-to-Wear Pakistani Lawn Embroidered Dress. Shop now and make a statement wherever you go. Elevate your style effortlessly!After wearing this dress please don't forget to drop an honest review below for feedback!","//luxeurs.com/cdn/shop/files/13_00194aeb-b1fb-49db-a66b-14006a70c32d_1080x1080.jpg?v=1708425955, //luxeurs.com/cdn/shop/files/14_ea2e4f49-3d66-4b3f-84d3-adaf09ab6769_1080x1080.jpg?v=1708425955, //luxeurs.com/cdn/shop/files/15_22438f4c-0e4f-4d52-aaa3-1e2537f99b88_1080x1080.jpg?v=1708425955"
Brown Schiffli Lawn 2PC Dress,"Rs.3,999.00","Stitched Schiffli Lawn 2-Piece Embroidered Dress:The shirt is adorned with delicate Schiffli on the front and sleeves, and neckline is embellished with pearls and tassels.Paired with matching plain trousers.Fabric Color: Brown.Model height is 5'4"" and she is wearing small size.Length of shirt is 46-47 inches & for other measurements please refer to our standard Size Chart given below.Key Features:Premium Quality Lawn:The  dress is made from high-quality pure air-jet Lawn, ensuring comfort and breathability throughout the day.Exquisite boring work & Embroidery: The dress features meticulous embroidery that adds a touch of sophistication and cultural richness into this ready to wear outfit, making it perfect for both casual and special occasions.Ready-to-Wear Convenience: Designed for your convenience, this dress is ready-to-wear, eliminating the hassle of custom fittings. Simply slip into this stunning ensemble and radiate elegance effortlessly.Versatile Style: Whether you're attending a festive event, or a casual gathering, this embroidered Pakistani dress is versatile enough to suit any occasion. Pair it with your favorite accessories for a personalized touch.Available in Various Sizes: Our Ready-to-Wear Pakistani Lawn Schiffli Dress is available in a range of sizes (S, M, L and XL), ensuring a perfect fit for every body type.Easy Care: The dress is easy to care for, making it a practical addition to your wardrobe. Follow our care instructions to keep this stunning piece looking as good as new.Easy Returns & Exchange: If for any reasons you are not happy with the product you can return it back to us for refund or exchange it with any other size or design available with us. We are confident about our quality and this is the reason that our returns ratio is lowest.Elevate your wardrobe with our aesthetic Ready-to-Wear Pakistani Lawn-Kari Dress. Crafted with precision and adorned with intricate embroidery, this dress effortlessly combines tradition with contemporary style. Invest in timeless elegance and cultural flair with our Ready-to-Wear Pakistani Lawn Kari Schiffli Dress. Shop now and make a statement wherever you go. Elevate your style effortlessly!After wearing this dress please don't forget to drop an honest review below for feedback!","//luxeurs.com/cdn/shop/files/11_1080x1080.jpg?v=1711198086, //luxeurs.com/cdn/shop/files/12_1080x1080.jpg?v=1711198086, //luxeurs.com/cdn/shop/files/13_b0140b93-e4bc-4a7d-9e88-09becbe28842_1080x1080.jpg?v=1711198086, //luxeurs.com/cdn/shop/files/14_c776988b-55ab-43d9-ad08-5951672283c4_1080x1080.jpg?v=1711198086"
Dark Night 3PC with Chiffon Dupatta,"Rs.4,499.00",Stitched 3-Piece Embroidered Lawn 3PC Dress.- Lawn Shirt has Embroidery on the Front & Sleeves.- Trousers are stitched in Black Cotton fabric.- Black Embroidered Chiffon Dupatta is finished with embroidered borders on all 4 sides..Delivery in 6-8 days,"//luxeurs.com/cdn/shop/files/shafeen1_1080x1080.jpg?v=1708339317, //luxeurs.com/cdn/shop/files/74BF7A88-6B34-4038-AF0B-509A3B70FE03_1080x1080.jpg?v=1708359014, //luxeurs.com/cdn/shop/files/FAC0B2BF-F22E-410A-90C4-F92A06B6BB33_1080x1080.jpg?v=1708359014, //luxeurs.com/cdn/shop/files/66107A22-8832-43D1-8F43-D868DC683705_1080x1080.heic?v=1708359014"
Black Schiffli Lawn 2PC Dress,"Rs.3,699.00","Stitched Schiffli Lawn 2-Piece Embroidered Dress:The shirt is adorned with intricate Schiffli embroidery cascading across the front and sleeves with beautiful border.Coordinating trousers featuring a delicate Schiffli border on the frontFabric Color: Black.Model height is 5'4"" and she is wearing small size.Length of shirt is 43 inches & for other measurements please refer to our standard Size Chart given below.Key Features:Premium Quality Lawn:The  dress is made from high-quality pure air-jet Lawn, ensuring comfort and breathability throughout the day.Exquisite boring work & Embroidery: The dress features meticulous embroidery that adds a touch of sophistication and cultural richness into this ready to wear outfit, making it perfect for both casual and special occasions.Ready-to-Wear Convenience: Designed for your convenience, this dress is ready-to-wear, eliminating the hassle of custom fittings. Simply slip into this stunning ensemble and radiate elegance effortlessly.Versatile Style: Whether you're attending a festive event, or a casual gathering, this embroidered Pakistani dress is versatile enough to suit any occasion. Pair it with your favorite accessories for a personalized touch.Available in Various Sizes: Our Ready-to-Wear Pakistani Lawn Schiffli Dress is available in a range of sizes (S, M, L and XL), ensuring a perfect fit for every body type.Easy Care: The dress is easy to care for, making it a practical addition to your wardrobe. Follow our care instructions to keep this stunning piece looking as good as new.Easy Returns & Exchange: If for any reasons you are not happy with the product you can return it back to us for refund or exchange it with any other size or design available with us. We are confident about our quality and this is the reason that our returns ratio is lowest.Elevate your wardrobe with our aesthetic Ready-to-Wear Pakistani Lawn-Kari Dress. Crafted with precision and adorned with intricate embroidery, this dress effortlessly combines tradition with contemporary style. Invest in timeless elegance and cultural flair with our Ready-to-Wear Pakistani Lawn Kari Schiffli Dress. Shop now and make a statement wherever you go. Elevate your style effortlessly!After wearing this dress please don't forget to drop an honest review below for feedback!","//luxeurs.com/cdn/shop/files/1_dd8f557c-9840-484d-9eab-33ddc5204b4a_1080x1080.jpg?v=1711197926, //luxeurs.com/cdn/shop/files/2_4256ffb0-81d6-46e9-a8dc-ede95da7a8c5_1080x1080.jpg?v=1711197926, //luxeurs.com/cdn/shop/files/3_19e50ec3-925c-49c1-8dd3-02dbcfb7322a_1080x1080.jpg?v=1711197926, //luxeurs.com/cdn/shop/files/4_c7653431-1515-4902-a3a0-5ea69e3a6ee4_1080x1080.jpg?v=1711197926, //luxeurs.com/cdn/shop/files/4a_1080x1080.jpg?v=1711197926, //luxeurs.com/cdn/shop/files/5_1d422651-e62b-4ef8-b230-e4f1cf248154_1080x1080.jpg?v=1711197925"
Lime 2PC Embroidered Lawn Dress,"Rs.3,499.00","Stitched Lawn 2-Piece Embroidered Dress:Minimal embroidered border on band collar complemented with handmade fabric buttons.Beautifully embroidered daman side borders and loose box cut sleeves are adorned with heavy embroidery and sequin work.Paired with matching culotte, adorned with sequin work and heavily embroidered borders.Fabric color is : Bright Green.Model height is 5'5"" and she is wearing small size.Length of shirt is 42 inches. For other measurements please refer to our standard Size Chart.Key Features:Premium Quality Lawn:The  dress is made from high-quality pure air-jet Lawn, ensuring comfort and breathability throughout the day.Exquisite Embroidery: The dress features meticulous embroidery that adds a touch of sophistication and cultural richness into this ready to wear outfit, making it perfect for both casual and special occasions.Ready-to-Wear Convenience: Designed for your convenience, this dress is ready-to-wear, eliminating the hassle of custom fittings. Simply slip into this stunning ensemble and radiate elegance effortlessly.Versatile Style: Whether you're attending a festive event, or a casual gathering, this embroidered Pakistani dress is versatile enough to suit any occasion. Pair it with your favorite accessories for a personalized touch.Available in Various Sizes: Our Ready-to-Wear Pakistani Lawn Embroidered Dress is available in a range of sizes (S, M, L and XL), ensuring a perfect fit for every body type.Easy Care: The dress is easy to care for, making it a practical addition to your wardrobe. Follow our care instructions to keep this stunning piece looking as good as new.Easy Returns & Exchange: If for any reasons you are not happy with the product you can return it back to us for refund or exchange it with any other size or design available with us. We are confident about our quality and this is the reason that our returns ratio is lowest.Elevate your wardrobe with our aesthetic Ready-to-Wear Pakistani Lawn Embroidered Dress. Crafted with precision and adorned with intricate embroidery, this dress effortlessly combines tradition with contemporary style. Invest in timeless elegance and cultural flair with our Ready-to-Wear Pakistani Lawn Embroidered Dress. Shop now and make a statement wherever you go. Elevate your style effortlessly!After wearing this dress please don't forget to drop an honest review below for feedback!","//luxeurs.com/cdn/shop/files/50_84c3f97a-00f6-423b-9891-a18f4359e626_1080x1080.jpg?v=1716979077, //luxeurs.com/cdn/shop/files/52_5bbcaac7-adf4-460a-8356-d97ec65dcc68_1080x1080.jpg?v=1716979087, //luxeurs.com/cdn/shop/files/53_85c9aaa1-598c-4f05-94d4-be4aa47b5c5f_1080x1080.jpg?v=1716979087, //luxeurs.com/cdn/shop/files/51_52873d59-db85-4223-b607-ee1f3144e5ea_1080x1080.jpg?v=1716979085"
Shocking Pink Schiffli Lawn 2PC Dress,"Rs.3,999.00","Stitched Schiffli Lawn 2-Piece Embroidered Dress:Introducing our stunning Schiffli Shirt, adorned with intricate sequins delicately embellished across the front.Its captivating design is further enhanced by a beautifully intricate border featuring exquisite cutwork detailing.Paired with loose-fitting matching trousers, this ensemble exudes elegance and charm, perfect for any occasion.Fabric Color: Shocking Pink.Model height is 5'4"" and she is wearing small size.Length of shirt is 45 inches & for other measurements please refer to our standard Size Chart given below.Key Features:Premium Quality Lawn:The  dress is made from high-quality pure air-jet Lawn, ensuring comfort and breathability throughout the day.Exquisite boring work & Embroidery: The dress features meticulous embroidery that adds a touch of sophistication and cultural richness into this ready to wear outfit, making it perfect for both casual and special occasions.Ready-to-Wear Convenience: Designed for your convenience, this dress is ready-to-wear, eliminating the hassle of custom fittings. Simply slip into this stunning ensemble and radiate elegance effortlessly.Versatile Style: Whether you're attending a festive event, or a casual gathering, this embroidered Pakistani dress is versatile enough to suit any occasion. Pair it with your favorite accessories for a personalized touch.Available in Various Sizes: Our Ready-to-Wear Pakistani Lawn Schiffli Dress is available in a range of sizes (S, M, L and XL), ensuring a perfect fit for every body type.Easy Care: The dress is easy to care for, making it a practical addition to your wardrobe. Follow our care instructions to keep this stunning piece looking as good as new.Easy Returns & Exchange: If for any reasons you are not happy with the product you can return it back to us for refund or exchange it with any other size or design available with us. We are confident about our quality and this is the reason that our returns ratio is lowest.Elevate your wardrobe with our aesthetic Ready-to-Wear Pakistani Lawn-Kari Dress. Crafted with precision and adorned with intricate embroidery, this dress effortlessly combines tradition with contemporary style. Invest in timeless elegance and cultural flair with our Ready-to-Wear Pakistani Lawn Kari Schiffli Dress. Shop now and make a statement wherever you go. Elevate your style effortlessly!After wearing this dress please don't forget to drop an honest review below for feedback!","//luxeurs.com/cdn/shop/files/6_d6d78ea9-ecfd-4a6e-8a82-c21875f012c2_1080x1080.jpg?v=1711198856, //luxeurs.com/cdn/shop/files/7_75556053-145d-4ad8-8cb3-3d923342963c_1080x1080.jpg?v=1711198855, //luxeurs.com/cdn/shop/files/8_6fb8602b-d19a-4a90-a876-ab28b79cc5e2_1080x1080.jpg?v=1711198855, //luxeurs.com/cdn/shop/files/9_dc52ad97-19f3-4194-a03e-e32dc833c1c2_1080x1080.jpg?v=1711198855, //luxeurs.com/cdn/shop/files/10_1080x1080.jpg?v=1711198856"
